Time,Temp_DHT,Hum_DHT,Temp_BME,Hum_BME,Pressure_hPa,Soil_Percent,Rain
2025-11-19 09:58:32,28.0,82.9,27.4,71.48,1010.35,43,0
2025-11-19 09:58:34,28.0,82.8,27.39,71.45,1010.38,43,0
2025-11-19 09:58:36,28.0,82.7,27.4,71.4,1010.38,43,0
2025-11-19 09:58:38,28.0,82.6,27.4,71.31,1010.37,43,0
2025-11-19 09:58:40,28.0,82.5,27.39,71.42,1010.38,43,0
2025-11-19 09:58:42,28.0,82.5,27.39,71.45,1010.38,43,0
2025-11-19 09:58:44,28.0,82.4,27.39,71.46,1010.37,43,0
2025-11-19 09:58:46,28.0,82.4,27.39,71.53,1010.39,43,0
2025-11-19 09:58:48,28.0,82.7,27.4,71.74,1010.36,43,0
2025-11-19 09:58:50,28.0,82.7,27.4,71.56,1010.38,43,0
2025-11-19 09:58:52,28.0,82.5,27.4,71.29,1010.4,43,0
2025-11-19 09:58:54,28.0,82.4,27.39,71.15,1010.39,43,0
2025-11-19 09:58:56,28.0,82.3,27.39,71.21,1010.4,43,0
2025-11-19 09:58:58,28.0,82.4,27.38,71.16,1010.39,43,0
2025-11-19 09:59:00,28.0,82.3,27.39,71.01,1010.44,43,0
2025-11-19 09:59:02,28.0,82.1,27.38,70.97,1010.39,43,0
2025-11-19 09:59:04,28.0,82.1,27.38,70.99,1010.4,43,0
2025-11-19 09:59:06,28.0,81.9,27.38,70.89,1010.42,43,0
2025-11-19 09:59:08,28.0,81.9,27.38,71.01,1010.38,43,0
2025-11-19 09:59:10,28.0,82.3,27.38,71.1,1010.38,43,0
2025-11-19 09:59:12,28.0,82.5,27.4,71.23,1010.4,43,0
2025-11-19 09:59:14,28.0,82.5,27.39,70.96,1010.35,43,0
2025-11-19 09:59:16,28.0,82.1,27.39,70.91,1010.39,43,0
2025-11-19 09:59:18,28.0,81.8,27.39,70.21,1010.39,43,0
2025-11-19 09:59:20,28.0,81.0,27.39,69.87,1010.39,43,0
2025-11-19 09:59:22,28.0,80.6,27.4,69.55,1010.38,43,0
2025-11-19 09:59:24,28.0,80.5,27.41,69.86,1010.39,43,0
2025-11-19 09:59:26,28.0,80.7,27.42,69.78,1010.36,43,0
2025-11-19 09:59:28,28.0,80.6,27.42,69.64,1010.39,43,0
2025-11-19 09:59:30,28.0,80.4,27.42,69.58,1010.37,43,0
2025-11-19 09:59:32,28.0,80.5,27.43,69.98,1010.38,43,0
2025-11-19 09:59:34,28.0,80.9,27.43,70.12,1010.38,43,0
2025-11-19 09:59:36,28.0,81.1,27.43,69.97,1010.4,43,0
2025-11-19 09:59:38,28.0,80.9,27.43,69.7,1010.36,43,0
2025-11-19 09:59:40,28.0,80.7,27.44,69.71,1010.38,43,0
2025-11-19 09:59:42,28.0,80.9,27.44,69.82,1010.38,43,0
2025-11-19 09:59:44,28.0,81.0,27.43,69.97,1010.37,43,0
2025-11-19 09:59:46,28.0,80.8,27.45,69.65,1010.37,43,0
2025-11-19 09:59:48,28.0,80.6,27.45,69.65,1010.34,43,0
2025-11-19 09:59:50,28.0,80.8,27.44,70.05,1010.35,43,0
2025-11-19 09:59:52,28.0,81.0,27.44,70.09,1010.38,43,0
2025-11-19 09:59:54,28.0,81.1,27.43,70.11,1010.35,43,0
2025-11-19 09:59:56,28.0,81.1,27.45,70.06,1010.36,43,0
2025-11-19 09:59:58,28.0,81.2,27.44,70.1,1010.38,43,0
2025-11-19 10:00:00,28.0,81.3,27.45,70.23,1010.37,43,0
2025-11-19 10:00:02,28.1,81.6,27.44,70.3,1010.37,43,0
2025-11-19 10:00:04,28.1,81.7,27.43,70.34,1010.36,43,0
2025-11-19 10:00:06,28.1,81.8,27.43,70.33,1010.4,43,0
2025-11-19 10:00:08,28.0,81.7,27.43,70.3,1010.4,43,0
2025-11-19 10:00:10,28.1,81.7,27.44,70.51,1010.38,43,0
2025-11-19 10:00:12,28.1,81.7,27.44,70.85,1010.35,43,0
2025-11-19 10:00:14,28.1,82.2,27.45,71.02,1010.36,43,0
2025-11-19 10:00:16,28.1,82.3,27.45,70.97,1010.35,43,0
2025-11-19 10:00:18,28.1,82.8,27.46,71.0,1010.37,43,0
2025-11-19 10:00:20,28.1,83.0,27.47,71.13,1010.36,43,0
2025-11-19 10:00:22,28.1,83.0,27.47,71.14,1010.35,43,0
2025-11-19 10:00:24,28.1,82.7,27.46,71.16,1010.37,43,0
2025-11-19 10:00:27,28.1,82.4,27.46,71.01,1010.37,43,0
2025-11-19 10:00:29,28.1,82.2,27.47,71.08,1010.37,43,0
2025-11-19 10:00:31,28.1,82.2,27.47,71.1,1010.37,43,0
2025-11-19 10:00:33,28.1,82.3,27.48,71.08,1010.36,43,0
2025-11-19 10:00:35,28.1,82.5,27.48,71.13,1010.37,43,0
2025-11-19 10:00:37,28.1,82.3,27.46,70.95,1010.36,43,0
2025-11-19 10:00:39,28.1,81.6,27.45,70.76,1010.38,43,0
2025-11-19 10:00:41,28.1,81.5,27.45,70.43,1010.38,43,0
2025-11-19 10:00:43,28.1,81.2,27.44,70.44,1010.4,43,0
2025-11-19 10:00:45,28.1,81.3,27.43,70.44,1010.39,43,0
2025-11-19 10:00:47,28.1,81.2,27.44,70.42,1010.38,43,0
2025-11-19 10:00:49,28.1,81.2,27.44,70.38,1010.37,43,0
2025-11-19 10:00:51,28.1,81.3,27.44,70.36,1010.38,43,0
2025-11-19 10:00:53,28.1,81.3,27.44,70.36,1010.37,43,0
2025-11-19 10:00:55,28.1,81.3,27.45,70.24,1010.36,43,0
2025-11-19 10:00:57,28.1,81.0,27.45,70.03,1010.35,43,0
2025-11-19 10:00:59,28.0,80.8,27.45,69.88,1010.39,43,0
2025-11-19 10:01:01,28.1,80.7,27.46,69.88,1010.41,43,0
2025-11-19 10:01:03,28.0,80.8,27.45,69.87,1010.4,43,0
2025-11-19 10:01:05,28.0,80.7,27.45,69.85,1010.36,42,0
2025-11-19 10:01:07,28.0,80.9,27.48,69.81,1010.38,43,0
2025-11-19 10:01:09,28.0,80.9,27.48,69.79,1010.35,43,0
2025-11-19 10:01:11,28.0,80.9,27.47,69.77,1010.37,42,0
2025-11-19 10:01:13,28.1,80.9,27.48,69.75,1010.39,42,0
2025-11-19 10:01:15,28.1,80.9,27.47,69.78,1010.39,42,0
2025-11-19 10:01:17,28.1,80.8,27.47,69.78,1010.37,42,0
2025-11-19 10:01:19,28.1,80.8,27.46,69.84,1010.38,42,0
2025-11-19 10:01:21,28.1,80.9,27.45,69.88,1010.34,42,0
2025-11-19 10:01:23,28.0,81.0,27.44,69.92,1010.36,42,0
2025-11-19 10:01:25,28.0,80.9,27.43,69.91,1010.36,42,0
2025-11-19 10:01:27,28.0,80.7,27.43,69.84,1010.35,42,0
2025-11-19 10:01:29,28.0,80.9,27.45,69.8,1010.35,42,0
2025-11-19 10:01:31,28.0,80.8,27.45,69.67,1010.38,42,0
2025-11-19 10:01:33,28.0,80.8,27.45,69.67,1010.38,42,0
2025-11-19 10:01:35,28.0,80.9,27.46,69.73,1010.34,42,0
2025-11-19 10:01:37,28.0,81.0,27.46,69.69,1010.36,42,0
2025-11-19 10:01:39,28.0,80.9,27.46,69.75,1010.38,42,0
2025-11-19 10:01:41,28.0,81.0,27.46,69.78,1010.37,42,0
2025-11-19 10:01:43,28.0,81.0,27.47,69.76,1010.36,42,0
2025-11-19 10:01:45,28.0,81.0,27.47,69.79,1010.36,42,0
2025-11-19 10:01:47,28.0,81.1,27.47,69.84,1010.33,42,0
2025-11-19 10:01:49,28.0,81.3,27.47,69.85,1010.36,42,0
2025-11-19 10:01:51,28.0,81.3,27.47,69.79,1010.35,42,0
2025-11-19 10:01:53,28.0,81.2,27.47,69.78,1010.4,42,0
2025-11-19 10:01:55,28.0,81.2,27.46,69.86,1010.41,42,0
2025-11-19 10:01:57,28.1,81.3,27.46,69.85,1010.38,42,0
2025-11-19 10:01:59,28.0,81.2,27.45,69.86,1010.4,42,0
2025-11-19 10:02:01,28.0,81.2,27.46,69.88,1010.4,42,0
2025-11-19 10:02:03,28.0,81.3,27.46,69.96,1010.39,42,0
2025-11-19 10:02:05,28.1,81.1,27.46,69.79,1010.39,42,0
2025-11-19 10:02:07,28.0,81.2,27.46,69.91,1010.4,42,0
2025-11-19 10:02:09,28.1,81.4,27.47,69.94,1010.39,42,0
2025-11-19 10:02:11,28.1,81.6,27.47,70.06,1010.4,42,0
2025-11-19 10:02:13,28.1,81.7,27.47,70.05,1010.4,42,0
2025-11-19 10:02:15,28.1,81.6,27.47,70.05,1010.4,42,0
2025-11-19 10:02:17,28.1,81.4,27.46,70.08,1010.39,42,0
2025-11-19 10:02:19,28.1,81.5,27.47,70.2,1010.37,42,0
2025-11-19 10:02:21,28.1,81.8,27.47,70.47,1010.39,42,0
2025-11-19 10:02:23,28.1,81.9,27.47,70.6,1010.4,42,0
2025-11-19 10:02:25,28.1,81.9,27.48,70.62,1010.39,42,0
2025-11-19 10:02:27,28.1,81.8,27.49,70.56,1010.4,42,0
2025-11-19 10:02:29,28.1,81.8,27.48,70.49,1010.4,42,0
2025-11-19 10:02:31,28.1,81.9,27.47,70.51,1010.4,42,0
2025-11-19 10:02:33,28.1,81.8,27.48,70.55,1010.41,42,0
2025-11-19 10:02:35,28.1,81.8,27.47,70.53,1010.39,42,0
2025-11-19 10:02:37,28.1,81.9,27.47,70.44,1010.39,42,0
2025-11-19 10:02:39,28.1,81.8,27.47,70.31,1010.42,42,0
2025-11-19 10:02:41,28.1,81.5,27.47,70.25,1010.39,41,0
2025-11-19 10:02:43,28.1,81.4,27.47,70.2,1010.38,41,0
2025-11-19 10:02:45,28.1,81.3,27.47,70.15,1010.36,42,0
2025-11-19 10:02:47,28.1,81.2,27.48,70.13,1010.39,42,0
2025-11-19 10:02:49,28.1,81.2,27.5,70.17,1010.39,42,0
2025-11-19 10:02:51,28.1,81.2,27.51,70.26,1010.42,42,0
2025-11-19 10:02:53,28.1,81.3,27.51,70.21,1010.39,41,0
2025-11-19 10:02:55,28.1,81.3,27.5,70.03,1010.38,41,0
2025-11-19 10:02:58,28.1,81.1,27.51,69.98,1010.37,42,0
2025-11-19 10:03:00,28.1,81.1,27.5,69.97,1010.41,41,0
2025-11-19 10:03:02,28.1,81.0,27.5,69.96,1010.42,41,0
2025-11-19 10:03:04,28.1,81.1,27.5,70.1,1010.41,41,0
2025-11-19 10:03:06,28.1,81.6,27.51,70.29,1010.39,41,0
2025-11-19 10:03:08,28.2,82.0,27.5,70.77,1010.37,41,0
2025-11-19 10:03:10,28.2,81.9,27.5,70.96,1010.4,41,0
2025-11-19 10:03:12,28.2,81.6,27.49,70.68,1010.37,41,0
2025-11-19 10:03:14,28.2,81.4,27.48,70.46,1010.38,41,0
2025-11-19 10:03:16,28.2,81.2,27.47,70.36,1010.41,41,0
2025-11-19 10:03:18,28.2,81.0,27.46,70.3,1010.4,41,0
2025-11-19 10:03:20,28.1,81.0,27.46,70.26,1010.4,41,0
2025-11-19 10:03:22,28.1,81.0,27.46,70.26,1010.39,41,0
2025-11-19 10:03:24,28.2,81.0,27.45,70.25,1010.38,41,0
2025-11-19 10:03:26,28.2,81.1,27.45,70.26,1010.36,41,0
2025-11-19 10:03:28,28.2,81.0,27.44,70.22,1010.42,41,0
2025-11-19 10:03:30,28.1,81.0,27.44,70.28,1010.42,41,0
2025-11-19 10:03:32,28.1,81.1,27.43,70.36,1010.42,41,0
2025-11-19 10:03:34,28.1,81.2,27.44,70.52,1010.39,41,0
2025-11-19 10:03:36,28.1,81.4,27.45,70.59,1010.41,41,0
2025-11-19 10:03:38,28.1,81.4,27.45,70.82,1010.41,41,0
2025-11-19 10:03:40,28.1,81.6,27.46,70.9,1010.37,41,0
2025-11-19 10:03:42,28.1,81.9,27.46,70.76,1010.4,41,0
2025-11-19 10:03:44,28.1,82.1,27.46,70.71,1010.38,41,0
2025-11-19 10:03:46,28.1,82.0,27.46,70.62,1010.37,41,0
2025-11-19 10:03:48,28.1,81.7,27.47,70.59,1010.37,41,0
2025-11-19 10:03:50,28.1,81.7,27.48,70.6,1010.39,41,0
2025-11-19 10:03:52,28.1,81.7,27.48,70.58,1010.36,41,0
2025-11-19 10:03:54,28.1,81.7,27.49,70.55,1010.37,41,0
2025-11-19 10:03:56,28.1,81.6,27.5,70.98,1010.34,41,0
2025-11-19 10:03:58,28.1,82.0,27.5,71.32,1010.35,41,0
2025-11-19 10:04:00,28.1,82.6,27.5,71.45,1010.36,41,0
2025-11-19 10:04:02,28.1,82.5,27.5,71.27,1010.37,41,0
2025-11-19 10:04:04,28.1,82.1,27.5,71.19,1010.38,41,0
2025-11-19 10:04:06,28.1,82.2,27.5,71.12,1010.34,41,0
2025-11-19 10:04:08,28.1,82.8,27.5,71.08,1010.39,41,0
2025-11-19 10:04:10,28.1,83.1,27.5,71.04,1010.38,41,0
2025-11-19 10:04:12,28.1,83.2,27.5,71.12,1010.38,41,0
2025-11-19 10:04:14,28.1,82.9,27.51,71.09,1010.38,41,0
2025-11-19 10:04:16,28.1,82.6,27.51,71.01,1010.4,41,0
2025-11-19 10:04:18,28.1,82.6,27.51,70.99,1010.39,41,0
2025-11-19 10:04:20,28.1,83.4,27.51,71.08,1010.35,41,0
2025-11-19 10:04:22,28.1,83.7,27.51,71.26,1010.35,41,0
2025-11-19 10:04:24,28.1,83.7,27.5,71.37,1010.36,41,0
2025-11-19 10:04:26,28.1,83.6,27.5,71.47,1010.37,41,0
2025-11-19 10:04:28,28.1,83.3,27.5,71.49,1010.39,41,0
2025-11-19 10:04:30,28.1,83.4,27.49,71.7,1010.38,41,0
2025-11-19 10:04:32,28.1,84.0,27.49,72.18,1010.4,41,0
2025-11-19 10:04:34,28.1,83.8,27.49,72.44,1010.38,41,0
2025-11-19 10:04:36,28.1,83.7,27.48,72.37,1010.36,41,0
2025-11-19 10:04:38,28.1,83.4,27.47,71.76,1010.37,41,0
2025-11-19 10:04:40,28.1,82.4,27.47,71.13,1010.38,41,0
2025-11-19 10:04:42,28.1,81.8,27.47,70.79,1010.38,41,0
2025-11-19 10:04:44,28.1,81.5,27.46,70.62,1010.35,41,0
2025-11-19 10:04:46,28.1,81.3,27.46,70.67,1010.38,41,0
2025-11-19 10:04:48,28.1,81.3,27.47,70.7,1010.35,41,0
2025-11-19 10:04:50,28.1,81.5,27.46,70.79,1010.36,41,0
2025-11-19 10:04:52,28.1,81.7,27.47,70.76,1010.38,41,0
2025-11-19 10:04:54,28.1,81.8,27.46,70.73,1010.38,41,0
2025-11-19 10:04:56,28.1,81.7,27.46,70.72,1010.37,41,0
2025-11-19 10:04:58,28.1,81.8,27.47,70.68,1010.37,41,0
2025-11-19 10:05:00,28.1,81.7,27.47,70.59,1010.36,41,0
2025-11-19 10:05:02,28.1,81.7,27.47,70.59,1010.38,41,0
2025-11-19 10:05:04,28.1,81.6,27.46,70.59,1010.38,41,0
2025-11-19 10:05:06,28.1,81.6,27.47,70.58,1010.39,41,0
2025-11-19 10:05:08,28.1,81.6,27.48,70.65,1010.38,41,0
2025-11-19 10:05:10,28.1,81.7,27.48,70.66,1010.38,41,0
2025-11-19 10:05:12,28.1,81.6,27.48,70.99,1010.37,41,0
2025-11-19 10:05:14,28.1,81.9,27.48,71.44,1010.38,41,0
2025-11-19 10:05:16,28.1,81.8,27.48,71.05,1010.35,41,0
2025-11-19 10:05:18,28.1,81.6,27.48,70.94,1010.39,40,0
2025-11-19 10:05:20,28.1,81.3,27.47,70.76,1010.38,41,0
2025-11-19 10:05:22,28.1,81.1,27.47,70.38,1010.37,40,0
2025-11-19 10:05:24,28.1,81.0,27.47,70.35,1010.37,40,0
2025-11-19 10:05:26,28.1,81.0,27.48,70.37,1010.36,40,0
2025-11-19 10:05:29,28.1,81.0,27.49,70.32,1010.37,40,0
2025-11-19 10:05:31,28.1,81.0,27.48,70.37,1010.36,40,0
2025-11-19 10:05:33,28.1,81.3,27.49,70.37,1010.38,40,0
2025-11-19 10:05:35,28.1,81.6,27.49,70.35,1010.38,40,0
2025-11-19 10:05:37,28.1,81.3,27.48,70.34,1010.36,40,0
2025-11-19 10:05:39,28.1,81.3,27.47,70.34,1010.37,40,0
2025-11-19 10:05:41,28.1,81.3,27.46,70.29,1010.38,40,0
2025-11-19 10:05:43,28.1,81.1,27.47,70.21,1010.36,40,0
2025-11-19 10:05:45,28.1,81.0,27.47,70.12,1010.38,41,0
2025-11-19 10:05:47,28.1,81.0,27.46,70.13,1010.34,41,0
2025-11-19 10:05:49,28.1,81.0,27.46,70.09,1010.38,41,0
2025-11-19 10:05:51,28.1,80.9,27.46,70.07,1010.37,40,0
2025-11-19 10:05:53,28.1,80.8,27.46,70.04,1010.37,41,0
2025-11-19 10:05:55,28.1,80.7,27.44,69.86,1010.36,40,0
2025-11-19 10:05:57,28.1,80.5,27.44,69.84,1010.37,40,0
2025-11-19 10:05:59,28.1,80.6,27.44,69.81,1010.34,40,0
2025-11-19 10:06:01,28.1,80.6,27.45,69.81,1010.39,40,0
2025-11-19 10:06:03,28.1,80.6,27.45,69.76,1010.36,40,0
2025-11-19 10:06:05,28.1,80.6,27.45,69.76,1010.36,40,0
2025-11-19 10:06:07,28.1,80.6,27.44,69.74,1010.34,40,0
2025-11-19 10:06:09,28.1,80.4,27.45,69.63,1010.36,40,0
2025-11-19 10:06:11,28.1,80.4,27.44,69.66,1010.34,40,0
2025-11-19 10:06:13,28.1,80.4,27.45,69.63,1010.36,40,0
2025-11-19 10:06:15,28.1,80.5,27.46,69.67,1010.36,40,0
2025-11-19 10:06:17,28.1,80.5,27.46,69.57,1010.35,40,0
2025-11-19 10:06:19,28.1,80.3,27.45,69.47,1010.35,40,0
2025-11-19 10:06:21,28.1,80.2,27.45,69.38,1010.35,40,0
2025-11-19 10:06:23,28.0,80.2,27.45,69.38,1010.32,40,0
2025-11-19 10:06:25,28.1,80.3,27.45,69.48,1010.34,40,0
2025-11-19 10:06:27,28.1,80.5,27.45,69.59,1010.33,40,0
2025-11-19 10:06:29,28.1,80.7,27.47,69.84,1010.36,40,0
2025-11-19 10:06:31,28.1,80.9,27.46,69.68,1010.33,40,0
2025-11-19 10:06:33,28.1,80.8,27.47,69.66,1010.32,40,0
2025-11-19 10:06:35,28.0,80.7,27.47,69.61,1010.34,40,0
2025-11-19 10:06:37,28.0,80.7,27.46,69.65,1010.31,40,0
2025-11-19 10:06:39,28.0,80.7,27.46,69.63,1010.33,40,0
2025-11-19 10:06:41,28.0,80.7,27.47,69.64,1010.32,40,0
2025-11-19 10:06:43,28.0,80.7,27.47,69.66,1010.34,40,0
2025-11-19 10:06:45,28.0,80.7,27.48,69.58,1010.32,40,0
2025-11-19 10:06:47,28.0,80.6,27.47,69.49,1010.31,40,0
2025-11-19 10:06:49,28.0,80.4,27.47,69.36,1010.31,40,0
2025-11-19 10:06:51,28.0,80.3,27.48,69.4,1010.32,40,0
2025-11-19 10:06:53,28.1,80.4,27.49,69.24,1010.33,40,0
2025-11-19 10:06:55,28.0,80.4,27.5,69.34,1010.29,40,0
2025-11-19 10:06:57,28.0,80.4,27.51,69.37,1010.29,40,0
2025-11-19 10:06:59,28.1,80.4,27.51,69.25,1010.31,40,0
2025-11-19 10:07:01,28.1,80.3,27.51,69.22,1010.3,40,0
2025-11-19 10:07:03,28.1,80.4,27.52,69.31,1010.3,40,0
2025-11-19 10:07:05,28.1,80.9,27.51,69.58,1010.31,40,0
2025-11-19 10:07:07,28.1,80.7,27.51,69.64,1010.36,40,0
2025-11-19 10:07:09,28.1,80.7,27.51,70.01,1010.32,40,0
2025-11-19 10:07:11,28.1,80.7,27.5,69.86,1010.26,40,0
2025-11-19 10:07:13,28.1,80.8,27.5,69.87,1010.29,40,0
2025-11-19 10:07:15,28.1,80.7,27.51,69.52,1010.29,40,0
2025-11-19 10:07:17,28.1,80.3,27.53,69.06,1010.31,40,0
2025-11-19 10:07:19,28.1,79.9,27.54,68.65,1010.29,40,0
2025-11-19 10:07:21,28.1,79.5,27.54,68.67,1010.29,40,0
2025-11-19 10:07:23,28.1,79.5,27.55,68.47,1010.31,40,0
2025-11-19 10:07:25,28.1,79.3,27.55,68.42,1010.28,40,0
2025-11-19 10:07:27,28.1,79.9,27.56,69.05,1010.29,40,0
2025-11-19 10:07:29,28.1,79.8,27.56,68.67,1010.29,40,0
2025-11-19 10:07:31,28.1,79.7,27.56,68.64,1010.28,40,0
2025-11-19 10:07:33,28.1,80.0,27.56,68.59,1010.29,40,0
2025-11-19 10:07:35,28.1,79.9,27.55,68.56,1010.29,40,0
2025-11-19 10:07:37,28.1,79.9,27.55,68.62,1010.32,40,0
2025-11-19 10:07:39,28.1,79.9,27.54,68.67,1010.34,40,0
2025-11-19 10:07:41,28.1,79.9,27.54,68.67,1010.32,40,0
2025-11-19 10:07:43,28.1,79.9,27.54,68.69,1010.3,40,0
2025-11-19 10:07:45,28.1,80.0,27.55,68.71,1010.28,40,0
2025-11-19 10:07:47,28.1,80.5,27.55,69.08,1010.31,40,0
2025-11-19 10:07:49,28.1,81.1,27.55,69.55,1010.28,40,0
2025-11-19 10:07:51,28.1,81.5,27.56,69.66,1010.29,40,0
2025-11-19 10:07:53,28.1,81.8,27.55,69.66,1010.29,40,0
2025-11-19 10:07:55,28.1,81.5,27.54,69.46,1010.32,40,0
2025-11-19 10:07:57,28.1,80.9,27.55,69.4,1010.31,40,0
2025-11-19 10:08:00,28.1,80.8,27.55,69.73,1010.29,40,0
2025-11-19 10:08:02,28.1,80.9,27.55,70.23,1010.25,40,0
2025-11-19 10:08:04,28.1,81.2,27.54,70.05,1010.28,40,0
2025-11-19 10:08:06,28.1,81.0,27.54,69.64,1010.28,40,0
2025-11-19 10:08:08,28.1,80.5,27.53,69.34,1010.26,40,0
2025-11-19 10:08:10,28.1,80.2,27.53,69.39,1010.28,40,0
2025-11-19 10:08:12,28.1,80.1,27.54,69.31,1010.27,40,0
2025-11-19 10:08:14,28.1,80.0,27.53,69.59,1010.26,40,0
2025-11-19 10:08:16,28.1,80.2,27.52,69.66,1010.29,40,0
2025-11-19 10:08:18,28.1,80.2,27.5,69.38,1010.25,40,0
2025-11-19 10:08:20,28.1,80.2,27.5,69.18,1010.3,40,0
2025-11-19 10:08:22,28.1,79.6,27.5,68.76,1010.31,40,0
2025-11-19 10:08:24,28.1,79.3,27.51,68.61,1010.27,40,0
2025-11-19 10:08:26,28.1,79.3,27.5,69.05,1010.28,40,0
2025-11-19 10:08:28,28.1,79.3,27.5,68.89,1010.28,40,0
2025-11-19 10:08:30,28.1,79.3,27.51,68.54,1010.25,40,0
2025-11-19 10:08:32,28.1,79.3,27.51,68.79,1010.27,40,0
2025-11-19 10:08:34,28.1,79.5,27.51,69.04,1010.28,40,0
2025-11-19 10:08:36,28.1,79.5,27.51,68.94,1010.28,40,0
2025-11-19 10:08:38,28.1,80.2,27.51,68.95,1010.29,40,0
2025-11-19 10:08:40,28.1,79.9,27.52,68.71,1010.21,40,0
2025-11-19 10:08:42,28.1,79.2,27.52,68.35,1010.24,40,0
2025-11-19 10:08:44,28.1,78.8,27.53,68.23,1010.29,40,0
2025-11-19 10:08:46,28.1,78.9,27.55,68.1,1010.27,40,0
2025-11-19 10:08:48,28.1,78.8,27.55,68.09,1010.28,40,0
2025-11-19 10:08:50,28.1,79.1,27.55,68.09,1010.28,40,0
2025-11-19 10:08:52,28.1,79.6,27.55,68.22,1010.27,40,0
2025-11-19 10:08:54,28.1,79.4,27.55,68.52,1010.27,40,0
2025-11-19 10:08:56,28.1,79.3,27.54,68.3,1010.24,40,0
2025-11-19 10:08:58,28.1,78.7,27.55,67.93,1010.25,40,0
2025-11-19 10:09:00,28.1,78.6,27.55,68.17,1010.27,40,0
2025-11-19 10:09:02,28.1,78.8,27.55,67.9,1010.27,40,0
2025-11-19 10:09:04,28.1,78.7,27.55,68.07,1010.24,40,0
2025-11-19 10:09:06,28.1,78.9,27.56,68.35,1010.29,40,0
2025-11-19 10:09:08,28.1,79.0,27.55,68.91,1010.28,40,0
2025-11-19 10:09:10,28.1,79.3,27.56,68.86,1010.28,39,0
2025-11-19 10:09:12,28.1,79.5,27.56,68.89,1010.29,39,0
2025-11-19 10:09:14,28.1,79.6,27.56,68.86,1010.24,40,0
2025-11-19 10:09:16,28.1,79.6,27.57,68.82,1010.28,40,0
2025-11-19 10:09:18,28.1,79.7,27.57,68.92,1010.27,40,0
2025-11-19 10:09:20,28.1,79.9,27.58,68.87,1010.26,39,0
2025-11-19 10:09:22,28.2,80.1,27.58,68.81,1010.28,39,0
2025-11-19 10:09:24,28.1,80.3,27.58,68.83,1010.28,40,0
2025-11-19 10:09:26,28.1,80.2,27.58,68.93,1010.28,40,0
2025-11-19 10:09:28,28.2,80.2,27.57,68.93,1010.28,39,0
2025-11-19 10:09:30,28.1,80.1,27.57,68.88,1010.28,39,0
2025-11-19 10:09:32,28.2,80.0,27.57,68.88,1010.27,39,0
2025-11-19 10:09:34,28.1,80.0,27.56,68.9,1010.24,39,0
2025-11-19 10:09:36,28.1,80.1,27.57,68.88,1010.29,39,0
2025-11-19 10:09:38,28.2,80.0,27.58,68.86,1010.3,39,0
2025-11-19 10:09:40,28.1,80.0,27.57,68.85,1010.26,39,0
2025-11-19 10:09:42,28.2,79.9,27.56,68.8,1010.27,39,0
2025-11-19 10:09:44,28.1,79.8,27.57,68.75,1010.31,39,0
2025-11-19 10:09:46,28.1,79.7,27.57,68.7,1010.29,39,0
2025-11-19 10:09:48,28.1,79.7,27.56,68.72,1010.26,39,0
2025-11-19 10:09:50,28.1,79.8,27.56,68.74,1010.28,39,0
2025-11-19 10:09:52,28.1,79.8,27.56,68.82,1010.24,39,0
2025-11-19 10:09:54,28.2,79.9,27.56,68.87,1010.28,39,0
2025-11-19 10:09:56,28.1,80.0,27.56,68.91,1010.27,39,0
2025-11-19 10:09:58,28.2,80.0,27.56,68.87,1010.28,39,0
2025-11-19 10:10:00,28.1,80.0,27.56,68.87,1010.29,39,0
2025-11-19 10:10:02,28.2,79.9,27.56,68.84,1010.25,39,0
2025-11-19 10:10:04,28.2,80.1,27.56,69.02,1010.26,39,0
2025-11-19 10:10:06,28.1,80.1,27.55,68.93,1010.26,39,0
2025-11-19 10:10:08,28.2,80.0,27.55,68.82,1010.27,39,0
2025-11-19 10:10:10,28.1,79.8,27.54,68.83,1010.26,39,0
2025-11-19 10:10:12,28.2,79.9,27.55,69.18,1010.28,39,0
2025-11-19 10:10:14,28.2,80.1,27.55,69.27,1010.29,39,0
2025-11-19 10:10:16,28.2,80.6,27.56,69.76,1010.26,39,0
2025-11-19 10:10:18,28.2,80.6,27.57,69.71,1010.25,39,0
2025-11-19 10:10:20,28.2,80.3,27.57,69.53,1010.28,40,0
2025-11-19 10:10:22,28.2,80.2,27.58,69.36,1010.27,40,0
2025-11-19 10:10:24,28.2,80.0,27.58,69.41,1010.28,40,0
2025-11-19 10:10:26,28.2,80.1,27.59,69.73,1010.27,40,0
2025-11-19 10:10:28,28.2,80.4,27.59,69.6,1010.29,40,0
2025-11-19 10:10:31,28.2,80.4,27.59,69.71,1010.26,40,0
2025-11-19 10:10:33,28.2,80.8,27.59,69.78,1010.28,40,0
2025-11-19 10:10:35,28.2,81.1,27.6,69.92,1010.27,40,0
2025-11-19 10:10:37,28.2,81.3,27.59,69.98,1010.28,40,0
2025-11-19 10:10:39,28.2,81.3,27.6,69.77,1010.31,40,0
2025-11-19 10:10:41,28.2,81.0,27.58,69.72,1010.27,40,0
2025-11-19 10:10:43,28.2,80.9,27.59,69.72,1010.29,40,0
2025-11-19 10:10:45,28.2,80.9,27.59,69.7,1010.28,40,0
2025-11-19 10:10:47,28.2,80.9,27.59,69.72,1010.28,40,0
2025-11-19 10:10:49,28.2,80.9,27.59,69.69,1010.26,40,0
